Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.60,0.08,0.291%,398729720.00,United States,2015,8145,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$690.24,12.24,1.805%,61630054557.00,United States,2000,407680,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$11.51,0.12,1.054%,429523216.00,Singapore,2019,422160,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.86,0.04,0.407%,425212500.00,United States,2020,5176,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.26,-0.01,-0.097%,0.00,United States,2020,793,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.8739,-0.0061,-0.693%,0.00,United States,2020,26667,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.40,0.33,2.525%,44677633249.00,Sweden,,6287386,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$222.88,0.435,0.196%,11654365780.00,United States,,31238,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.04,-0.09,-0.47%,1087178574.00,United States,2008,277568,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.16,0.00,0.00%,151342123.00,France,2017,1577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.35,0.00,0.00%,46887950.00,United States,,3138,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.50,0.64,3.068%,298189606.00,United States,,46821,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$10.75,0.78,7.823%,60202784.00,Greece,,55740,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$250.37,3.72,1.508%,5532015283.00,Bermuda,,37515,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.48,0.00,0.00%,0.00,Bermuda,,6573,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.855,0.015,0.052%,0.00,Bermuda,,19007,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$143.46,-0.54,-0.375%,6340955527.00,Israel,,37283,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$28.69,-0.02,-0.07%,801673538.00,United States,2013,489794,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.00,-0.34,-1.457%,179637176.00,United States,2017,15892,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.47,0.03,0.182%,178218840.00,United States,,28962,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.02,0.02,0.20%,177389070.00,United States,2020,36314,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.32,-0.0102,-3.089%,0.00,United States,2020,2550,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.9182,0.00,0.00%,0.00,United States,2020,61,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2696,-0.0036,-1.318%,0.00,United States,2020,87111,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.45,1.35,2.042%,1588250209.00,Costa Rica,2018,83697,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.76,0.10,1.155%,194699138.00,United States,,95994,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,746760000.00,United States,2020,97519,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.15,0.0197,0.194%,0.00,United States,2020,8389,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.0052,0.0052,0.52%,0.00,United States,2020,127015,Finance,Business Services
ETNB,89bio Inc. Common Stock,$25.43,1.84,7.80%,507237613.00,United States,2019,84891,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.36,0.05,0.684%,179640054.00,United States,2018,130761,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$197.20,-11.00,-5.283%,24856917227.00,United States,2015,3623312,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.12,-0.04,-1.852%,79097738.00,United States,2018,134608,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.82,0.13,1.342%,0.00,United States,2020,6925,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.1237,0.0237,0.235%,0.00,United States,2020,2043,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.86,-0.14,-14.00%,0.00,United States,2020,3120,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,175239450.00,United States,2021,46,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.04,-0.0106,-0.105%,0.00,United States,2021,1091,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.80,0.1745,27.898%,0.00,United States,2021,14230,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$5.20,-0.11,-2.072%,99833074.00,Denmark,2021,225411,,
EVBG,Everbridge Inc. Common Stock,$126.62,1.17,0.933%,4761815180.00,United States,2016,484894,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$36.95,-1.57,-4.076%,1052162889.00,United States,2018,238830,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$1.87,-0.15,-7.426%,151994135.00,United States,2014,4168244,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$5.02,0.14,2.869%,202739969.00,Israel,,829924,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.77,-0.02,-0.717%,41025528.00,China,,361163,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.33,-0.28,-2.639%,550950003.00,United States,2018,98298,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$9.94,-0.03,-0.301%,0.00,United States,2021,8508,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.89,0.04,2.162%,61182993.00,United States,2013,220961,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.78,-0.05,-1.767%,34077752.00,United States,1998,145252,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.69,0.45,1.593%,1189896892.00,United States,2018,206997,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$74.33,-0.16,-0.215%,10522561608.00,United States,,501034,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.25,0.24,0.80%,1488815702.00,United States,2021,283758,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$133.75,1.17,0.882%,22616210418.00,United States,2001,643308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.48,0.57,1.298%,43446286535.00,United States,,4461429,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.48,0.36,1.557%,7325517240.00,United States,2000,1747925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.44,0.03,0.68%,254533523.00,Canada,,12681,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$92.47,1.09,1.193%,3095395892.00,United States,2006,126346,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$10.71,0.18,1.709%,368156250.00,United States,2019,1829375,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$10.87,-0.36,-3.206%,0.00,United States,2019,8778,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$2.635,-0.125,-4.529%,0.00,United States,2019,85504,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$110.56,1.80,1.655%,18650807424.00,United States,,591440,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$176.02,0.09,0.051%,25323038267.00,United States,,2638683,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$42.15,-3.17,-6.995%,5873309305.00,United States,,1975673,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$99.37,0.53,0.536%,5147751953.00,United States,,183093,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.91,0.05,0.564%,1096047051.00,United States,1999,579787,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$45.39,0.21,0.465%,3690746823.00,United States,2017,472333,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.99,-0.13,-2.539%,35418581.00,United States,,10120,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.52,0.44,8.661%,141442145.00,United States,2018,93166,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$7.40,-0.65,-8.075%,206462272.00,United States,2014,1871747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.6433,-0.0567,-3.335%,0.00,United States,,57833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.08,0.27,2.498%,318455543.00,United States,,190789,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$7.32,1.06,16.933%,77592000.00,China,2021,1307555,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.28,0.14,2.724%,293561448.00,United States,1991,419082,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.15,0.02,1.77%,23595358.00,China,2018,5674046,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$75.40,-5.82,-7.166%,13628263254.00,United States,2012,3866922,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.06,-0.33,-2.293%,754945921.00,China,,103570,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$11.30,0.63,5.904%,200815023.00,United States,,358531,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$89.75,1.53,1.734%,1617187031.00,United States,1997,42767,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.44,0.33,0.646%,29544113334.00,United States,1987,3079512,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$8.27,0.40,5.083%,99482013.00,United States,2017,30292,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.9486,0.5486,2.828%,0.00,United States,,3438,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.60,0.52,16.883%,0.00,United States,,136,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$83.66,1.75,2.136%,7845917069.00,United States,2013,646786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$308.91,10.25,3.432%,879866088999.00,United States,2012,28191127,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$4.18,0.33,8.571%,396713133.00,United States,,1286534,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.30,0.26,1.082%,0.00,United States,,29916,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$25.16,0.03,0.119%,217385998.00,United States,,12303,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.95,0.65,1.743%,797645206.00,United States,,53138,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.22,0.47,1.074%,1259157646.00,United States,1987,113253,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$33.29,1.22,3.804%,449710016.00,United States,2017,258884,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.96,0.04,0.403%,429525000.00,United States,2020,204744,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.363,0.013,0.126%,0.00,United States,2020,4150,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.47,0.01,0.685%,0.00,United States,2020,63996,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$49.15,-1.99,-3.891%,165885280.00,United States,,4387,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.97,0.22,0.739%,528704486.00,United States,,55252,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$24.30,0.06,0.248%,287274284.00,United States,,13067,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.98,-0.64,-3.262%,142861834.00,United States,,31180,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.50,-0.15,-0.85%,179219250.00,United States,,21077,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$13.565,-0.785,-5.47%,4373751053.00,United States,,21732644,Energy,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$67.88,0.14,0.207%,2785669894.00,United States,1991,134254,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$841.55,5.85,0.70%,8260995628.00,United States,,44684,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.00,0.03,0.111%,0.00,United States,,25773,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.06,0.04,0.995%,122244099.00,United States,,112944,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$59.66,-4.69,-7.288%,300707997.00,United States,,10302,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$41.39,1.35,3.372%,1104818262.00,United States,2020,111705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$15.90,0.20,1.274%,388554660.00,United States,2011,110324,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.65,-0.04,-0.156%,0.00,United States,,769,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.56,0.07,0.275%,0.00,United States,,458,,
FEIM,Frequency Electronics Inc. Common Stock,$11.30,0.03,0.266%,103955763.00,United States,,19549,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$81.59,1.36,1.695%,3780583939.00,United States,,106109,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.99,-0.275,-4.389%,151882644.00,United States,,171452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$19.87,-0.07,-0.351%,4740631016.00,United States,2013,4433448,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$24.30,0.36,1.504%,2366200642.00,United States,,432187,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.22,-0.03,-0.267%,81761801.00,United States,2017,10959,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.20,-0.98,-8.766%,33311537.00,China,2006,19889,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.13,0.16,0.763%,654061295.00,United States,,229408,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$47.04,0.20,0.427%,6692351071.00,United States,,488634,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$215.28,4.17,1.975%,13272188314.00,United States,1999,766364,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$14.11,-0.06,-0.423%,136240714.00,United States,,5564,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.45,-0.225,-0.95%,1047502894.00,United States,,167736,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.43,0.18,0.986%,179531293.00,United States,,8678,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$35.63,-0.05,-0.14%,3262299475.00,United States,2014,504388,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.91,0.16,3.368%,24492602.00,United States,2014,339207,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.36,-0.345,-1.342%,0.00,United States,,201,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.45,-0.23,-0.831%,3593732040.00,United States,2016,777435,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.26,0.53,4.163%,488189628.00,United States,2020,129341,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.41,-0.11,-0.236%,2880819904.00,United States,2010,152117,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$10.05,-0.04,-0.396%,321512063.00,United States,2020,402527,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$10.72,0.015,0.14%,0.00,United States,2020,2767,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$2.04,0.00,0.00%,0.00,United States,2020,57047,Capital Goods,Auto Manufacturing
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.69,-0.01,-0.103%,501457500.00,United States,2021,34336,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,71897,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.68,-0.02,-2.857%,0.00,United States,2021,13238,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.24,0.12,0.398%,478285456.00,United States,1999,57615,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$122.87,0.70,0.573%,82256535087.00,United States,1986,3575419,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.23,0.25,0.658%,27169136752.00,United States,,6063588,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.27,0.07,0.248%,0.00,United States,,30415,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.9388,0.1688,0.631%,0.00,United States,,17731,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.03,0.03,0.111%,0.00,United States,,5710,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$199.15,3.53,1.805%,11145063513.00,United States,2012,508227,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$162.49,-1.73,-1.053%,10889468025.00,United States,2014,702205,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$9.64,0.02,0.208%,486700936.00,United States,2018,273193,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$48.63,0.59,1.228%,4537234730.00,United States,,593223,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$20.77,-0.35,-1.657%,,United States,,35399,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.87,0.01,0.101%,175202370.00,United States,2021,26825,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.15,0.02,0.197%,0.00,United States,2020,1724,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.8501,-0.0499,-5.544%,0.00,United States,2021,322,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$4.71,-0.01,-0.212%,351116167.00,United States,2011,1503919,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.31,-0.04,-0.218%,9139846058.00,Singapore,1994,3462981,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$96.60,-3.85,-3.833%,2800363482.00,United States,2016,925317,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.84,0.58,2.728%,519173688.00,United States,,75156,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$57.68,0.81,1.424%,7569833508.00,United States,1993,2534895,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$8.86,0.20,2.309%,301608062.00,United States,,653677,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.50,-0.21,-4.459%,387482324.00,United States,2017,250895,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2269,0.0168,7.996%,0.00,United States,2017,20723,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$4.13,-0.33,-7.399%,336816736.00,United States,,960716,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$13.55,0.24,1.803%,175675479.00,United States,,133888,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$28.49,0.78,2.815%,1847492825.00,United States,1999,617765,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$8.82,-0.10,-1.121%,440329715.00,United States,2014,370204,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$38.08,2.18,6.072%,268888668.00,United States,,59991,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.98,-0.17,-0.676%,279714649.00,United States,,3812,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$44.53,0.51,1.159%,803287446.00,United States,,42166,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.95,0.06,0.274%,2516938257.00,United States,,538195,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.80,0.25,0.907%,0.00,United States,,2557,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.57,-0.35,-1.254%,0.00,United States,,4728,Finance,Major Banks
FMIVU,Forum Merger IV Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,51895,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$16.87,0.08,0.476%,477495852.00,United States,,100923,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$29.91,2.23,8.056%,1491662876.00,United States,2020,697289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$7.58,-0.22,-2.821%,153404950.00,United States,,30592,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$15.82,0.17,1.086%,745840260.00,United States,2021,100869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNHC,FedNat Holding Company Common Stock,$4.82,0.15,3.212%,82990317.00,United States,,179526,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$21.44,0.48,2.29%,1067444622.00,United States,2017,2462726,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.32,-0.06,-0.204%,322063751.00,United States,,13191,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$16.65,-0.21,-1.246%,169842404.00,United States,2015,33315,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$43.29,0.04,0.092%,3118351167.00,United States,2018,862773,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.94,-0.12,-1.193%,2627301776.00,United States,2007,2334593,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.94,0.40,2.157%,126554428.00,United States,1981,51862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$10.50,0.75,7.692%,0.00,United States,,139596,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$2.92,0.10,3.546%,28868145.00,United States,,90621,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,58599,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$51.12,1.37,2.754%,3975016054.00,United States,2003,484625,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$43.31,0.01,0.023%,828275209.00,United States,1996,29078,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$89.38,0.38,0.427%,1367001584.00,Israel,,7957,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.70,0.22,1.763%,654375526.00,United States,1993,544257,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$35.13,0.13,0.371%,20745783389.00,United States,,1246632,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.40,0.09,0.248%,21495773281.00,United States,,4097364,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$132.50,1.87,1.432%,5544516958.00,United States,2013,136045,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,70868750.00,United States,2021,404,Finance,Business Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.32,0.17,1.675%,0.00,United States,2021,1269,Finance,Business Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,5103,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.70,0.07,2.662%,57715052.00,United States,,255682,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$37.65,-0.16,-0.423%,1753436892.00,United States,2013,1394483,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$31.17,-0.68,-2.135%,137367561.00,United States,,7504,Finance,Major Banks
FRBA,First Bank Common Stock,$11.93,-0.12,-0.996%,235196264.00,United States,2013,124531,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.80,0.00,0.00%,223697081.00,United States,,183737,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.28,-0.16,-1.19%,510306164.00,United States,2019,115304,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$2.06,-0.10,-4.63%,,United States,2019,11289,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$9.62,0.23,2.449%,328790157.00,United States,2019,1009015,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$38.24,1.41,3.828%,1533229511.00,United States,,109712,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.35,-0.06,-0.236%,0.00,United States,,76088,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$12.60,0.00,0.00%,331158820.00,United States,,103560,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$56.25,-0.36,-0.636%,3287430675.00,Kazakhstan,,1086692,Finance,Investment Bankers/Brokers/Service
